Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000217260600,856,0,14,907
4000000312031200,906,14,17,913
4000000810102824,855,0,8,894
4000001530020043,899,11,14,907
4000001840439677,866,1,13,905
4000001840556738,855,0,13,905
4000000211993372,866,1,6,890
4000000211444223,856,0,14,907
4000000221151383,866,1,13,905
4000000222972150,885,5,6,890
4000003900776149,855,0,14,907
3104920031002001195,868,2,13,905
4000000211993373,866,1,6,890
4000000210572270,856,0,17,913
4000000220841615,872,4,13,905
4000000004600302,543,0,13,589
4000030127007036,592,14,17,599
4000000221471717,556,4,14,592
4000000216541779,547,1,7,574
4000000221891594,547,1,13,589
4000000222408654,554,3,9,580
4000000211806788,551,2,7,574
4000000211064250,582,10,14,592
4000000214683072,543,0,13,589
4000000215726232,574,7,13,589
4000001840900294,551,2,7,574
4000140112124004,548,1,6,573
4000001830343541,576,8,13,589
4000001840609883,547,1,14,592
4000000211531264,547,1,7,574
4000000213216308,542,0,7,574
4000000223433211,547,1,6,573
4000001840259486,547,1,13,589
4000003907526641,554,3,11,583
4000003908242652,553,3,7,574
4000000210039759,543,0,6,573
4000000001508278,477,0,5,497
4000000216559519,523,15,17,528
4000000216854794,509,10,11,511
4000000220529309,509,10,14,520
4000000229014646,528,17,18,529
4000000310584022,482,1,14,520
4000001830367808,511,11,14,520
4000003900109337,482,1,5,497
4000003908155568,527,17,18,529
4000003922045985,519,14,17,528
4000140110462467,510,10,13,518
4000150210097411,519,14,17,528
4000000215032214,517,13,15,524
4000000220244338,509,10,14,520
4000000211558087,523,15,17,528
4000000214510959,524,15,17,528
4000140110373722,484,2,7,503
4000140112761134,482,1,5,497
4000000210620070,507,9,11,511
4000000213883738,477,0,6,501
4000001520267922,510,10,11,511
4000003923743332,519,14,17,528
4000140112592077,506,9,11,511
4000000215654326,482,1,5,497
4000001855290430,482,1,11,511
4000140112916163,477,0,6,501
4000001840864014,517,13,17,528
4000003900300867,482,1,5,497
3104920031003068623,1072,2,13,1107
4000030110215326,1063,0,6,1092
4000000005153383,1093,7,13,1107
4000000210170286,1076,4,13,1107
4000000211336887,1109,14,17,1117
4000000217244761,1073,3,13,1107
4000001850014434,1109,14,17,1117
3104920031001550432,1071,2,13,1107
4000000214170985,1070,1,14,1109
4000000224227323,1109,14,17,1117
4000000227044951,1063,0,17,1117
4000001830120715,1070,1,7,1093
4000000004220534,1074,3,14,1109
4000000214186669,1072,2,14,1109
4000000222336649,1072,2,13,1107
4000001840631423,1100,11,14,1109
4000003921342695,1070,1,13,1107
4000140129084138,1100,11,14,1109
4000000006964152,1063,0,14,1109
4000000214098951,1074,3,13,1107
4000000221427778,1063,0,1,1070
4000140112926600,1063,0,7,1093
4000140127081204,1112,15,17,1117
4000000214099597,1071,2,6,1092
4000000215002275,1071,2,14,1109
4000000217248919,1100,11,15,1113
4000000217544407,1100,11,13,1107
4000001830103285,1109,14,17,1117
4000140127105582,1071,2,13,1107
4000000214757060,1072,2,3,1074
4000000007920168,1286,6,13,1300
4000001512611081,1281,5,13,1300
4000140112854723,1264,0,14,1303
4000000216150122,1270,0,14,1303
4000003908350400,1294,11,14,1303
4000003943288813,1295,11,14,1303
4000003904649876,1294,11,14,1303
4000000223738765,1294,11,14,1303
4000000223758609,1272,0,14,1303
4000000810040865,1286,6,8,1289
4000000214394779,1303,14,16,1309
4000000227017988,1286,6,13,1300
4000001840447417,1281,5,14,1303
4000003928944213,1295,11,14,1303
4000003939648507,1295,11,14,1303
4000200110008663,1265,0,13,1300
4000000210386705,1294,11,14,1303
4000000222538899,1300,13,15,1306
4000000312447215,1266,0,13,1300
4000001840779707,1294,11,14,1303
4000000223867378,1281,5,15,1306
4000001840690071,1270,0,7,1288
4000003930835774,1293,10,13,1300
4000000210350932,1266,0,14,1303
4000000213832702,1294,11,14,1303
4000000221286556,1265,0,8,1289
4000001850142273,1294,11,14,1303
4000140127081253,1291,9,13,1300
4000000004321562,1286,6,9,1291
4000000215502067,1281,5,6,1287
4000000217527197,1281,5,15,1306
4000001529000404,645,13,15,652
4000200112046531,617,3,17,656
3104920031001691426,642,12,14,649
4000000220191542,613,1,6,633
4000140112537349,640,11,12,643
4000140120324684,617,3,17,656
4000000223186288,614,2,15,652
4000001840794753,633,6,13,646
4000140112778673,615,2,14,649
4000000214084808,607,0,13,646
4000000217058358,613,1,13,646
4000000217469621,608,0,14,649
4000001840001430,614,2,7,635
4000140112080058,640,11,14,649
3104920031001073294,613,1,14,649
4000000212078506,615,2,14,649
4000140112603780,614,2,7,635
4000140112867593,640,11,14,649
4000000005499578,607,0,13,646
4000000217623030,640,11,14,649
4000000211541406,900,0,7,930
4000000310896361,939,11,14,949
4000001520107186,900,0,7,930
4000001840597692,909,2,14,949
4000000224058973,900,0,13,946
4000000227028483,934,9,11,939
4000001840534910,932,8,9,934
4000003918939874,929,6,14,949
4000000211729509,912,3,7,930
4000000213530552,939,11,13,946
4000000213900977,900,0,13,946
4000001512497292,910,2,14,949
4000140112261938,900,0,11,939
3104920033000300074,907,1,7,930
4000000220830876,938,10,11,939
4000000213178820,900,0,2,910
4000000001612627,909,2,13,946
4000000216717997,909,2,14,949
4000000221034660,939,11,14,949
4000000221532528,900,0,7,930
4000140110586032,939,11,14,949
3104920031002837697,939,11,14,949
4000000210743062,900,0,13,946
3104920031000246461,1330,11,14,1339
4000003909269223,1330,11,14,1339
4000001520159656,1295,0,7,1322
4000001840320397,1298,0,6,1321
4000001840625926,1330,11,14,1339
4000003914264048,1330,11,13,1337
4000000810040995,1324,8,13,1337
4000003900849499,1295,0,15,1343
4000001850081176,1298,0,14,1339
4000001840040304,1329,11,14,1339
4000140112583018,1301,0,7,1322
4000003902529971,1329,11,14,1339
4000000220668944,1320,6,13,1337
4000140210088979,1328,10,16,1346
4000000223292803,1330,11,14,1339
4000000227017991,1298,0,13,1337
4000001830075074,1295,0,13,1337
4000001840799580,1313,5,14,1339
4000000212690762,1295,0,13,1337
4000000227045041,950,8,14,963
4000000005222872,925,1,7,948
4000000211361515,917,0,13,961
4000000224051017,955,11,14,963
4000001840065811,918,0,14,963
4000001855035936,946,6,13,961
3104920033000395538,965,15,17,970
4000000216397769,932,4,13,961
4000140129084989,925,1,7,948
4000000221772617,965,15,17,970
4000000215290681,918,0,14,963
4000001840661107,961,13,14,963
4000000213891583,917,0,7,948
4000000215449590,927,2,14,963
4000000217552359,917,0,14,963
4000001512578612,917,0,14,963
4000003902664945,927,2,14,963
4000140129024805,917,0,13,961
4000000215523580,917,0,14,963
4000000005819657,1082,1,13,1115
4000000213101104,1073,0,5,1098
4000000810018514,1073,0,2,1084
4000000005487710,1087,4,17,1123
4000000221518621,1087,4,17,1123
4000003921794260,1086,3,14,1117
4000000216838640,1116,14,17,1123
4000001511918287,1104,8,14,1117
4000000220103441,1114,13,17,1123
4000000221614343,1074,0,6,1102
4000000212579176,1073,0,1,1082
4000000214399855,1102,6,13,1115
4000000222633516,1087,4,17,1123
4000000210197915,1081,1,14,1117
4000000222672768,1081,1,14,1117
4000001511914799,1072,0,17,1123
4000001840393175,1082,1,6,1102
4000001855167320,1073,0,6,1102
4000003933296343,1110,12,14,1117
4000000220514096,1119,15,17,1123
4000000312487975,1074,0,1,1082
3104920031001786283,525,0,7,561
4000000221759806,525,0,7,561
4000000810024415,580,14,17,589
4000001830297045,561,7,13,578
4000000223524931,537,1,13,578
4000140110364925,572,11,15,585
4000140112704197,578,13,17,589
3104920031320100067,537,1,8,563
4000000210710010,571,11,14,581
4000000212502470,571,11,14,581
4000000214744701,525,0,11,571
4000000001063286,559,6,13,578
4000001830132833,541,3,7,561
4000001840780806,537,1,13,578
4000003940102920,580,14,17,589
4000000310138845,525,0,13,578
4000001840833053,578,13,17,589
4000140112408473,572,11,15,585
4000000211531264,537,1,11,571
4000000217366463,537,1,17,589
4000001850076030,571,11,16,587
4000000210579789,539,2,5,555
4000003924475987,578,13,14,581
4000140112211736,526,0,7,561
3104920031000718386,572,11,14,581
4000001840127236,541,3,11,571
4000140112936666,543,4,6,559
4000000007699206,539,2,5,555
4000000217483462,525,0,7,561
4000001830199544,525,0,7,561
4000003943237089,580,14,17,589
4000000007792131,541,3,5,555
4000000211513546,935,0,14,986
4000140112686122,978,12,14,986
4000001855134693,978,12,14,986
4000003944284790,947,3,13,983
4000000213196739,936,0,7,968
4000000310770039,962,5,9,973
4000001830138400,943,1,6,966
4000000007745381,976,11,13,983
4000001850132944,977,11,14,986
4000003937101288,936,0,7,968
4000140129084209,976,11,14,986
4000000210596687,936,0,17,994
4000000211098324,966,6,9,973
4000003901666135,936,0,14,986
4000003919108338,961,5,15,990
4000140127090589,943,1,13,983
4000050110003665,936,0,14,986
4000140112960335,976,11,14,986
4000140120275007,979,12,15,990
4000000217361633,966,6,8,969
4000001840805855,992,16,17,994
4000003906132897,986,14,17,994
4000003916010723,977,11,14,986
4000001520133354,961,5,6,966
4000000212465248,935,0,17,994
4000000212472229,943,1,13,983
4000000215699076,947,3,7,968
4000000312163299,983,13,17,994
4000001840668715,936,0,14,986
4000001850140558,943,1,6,966
4000000221285652,1197,8,13,1213
4000000224222625,1215,14,17,1222
4000001830143494,1177,5,13,1213
4000140210060218,1156,1,5,1178
4000000221091165,1158,2,7,1195
4000001840202332,1207,11,14,1215
4000003921415874,1215,14,17,1222
4000140110658126,1207,11,14,1215
3104920031002892791,1159,2,14,1215
4000000212386938,1150,0,6,1194
4000000222610314,1158,2,15,1218
4000000223515659,1150,0,6,1194
4000001855084292,1150,0,7,1195
4000003941047497,1150,0,14,1215
4000000213313876,1149,0,14,1215
4000000214132515,1150,0,7,1195
4000000215588644,1158,2,9,1203
4000000216583956,1158,2,13,1213
4000000212870988,1177,5,6,1194
4000000222280225,1149,0,14,1215
4000000223457741,1164,4,6,1194
4000001520234012,1164,4,17,1222
4000001830248454,1207,11,14,1215
4000000214596286,1177,5,14,1215
4000000221190418,1159,2,14,1215
4000000223929374,1161,3,14,1215
4000001840245938,1207,11,14,1215
4000001840431300,1177,5,6,1194
4000003923518970,1207,11,14,1215
4000140210059021,1207,11,14,1215
4000000211062253,1177,5,13,1213
4000000211700464,1207,11,14,1215
4000003910959278,1158,2,14,1215
4000003934497063,1210,12,14,1215
3104920031002621323,1150,0,14,1215
4000000005714591,1156,1,13,1213
4000000213443387,1194,6,13,1213
4000000213490701,1161,3,14,1215
4000000223097829,1149,0,7,1195
4000003914264048,1207,11,13,1213
4000000210308552,1207,11,14,1215
4000000220372136,1150,0,6,1194
4000000222183708,1158,2,13,1213
4000001520149885,1156,1,14,1215
4000001830239984,1207,11,14,1215
4000001840532231,1207,11,13,1213
4000000221607671,1161,3,7,1195
4000000222931247,1159,2,13,1213
4000000310236403,1156,1,5,1178
4000000310498452,1150,0,7,1195
4000001520358639,1209,12,14,1215
4000001840605375,1159,2,14,1215
4000001840218674,1156,1,13,1213
4000000223138642,436,13,15,443
4000003932388913,439,14,17,447
4000140112396311,442,15,17,447
4000000223243737,421,6,15,443
4000000223956502,395,0,5,416
4000001520194170,439,14,17,447
4000001520303221,406,4,17,447
4000001840093063,442,15,17,447
4000000210231373,406,4,5,416
4000001520045395,395,0,4,406
4000000810105541,439,14,17,447
4000003900376369,436,13,17,447
4000003903090273,399,1,11,430
4000003903251288,395,0,6,421
4000003935877359,395,0,5,416
4000000213946040,399,1,7,423
4000000214645095,436,13,15,443
4000000214041483,399,1,16,445
4000000214329339,395,0,2,401
4000000214637073,400,1,6,421
4000000217315841,439,14,17,447
4000000221518826,395,0,5,416
4000000223738958,405,4,17,447
4000000312420560,395,0,7,423
4000003932891435,439,14,17,447
4000140129075136,404,3,6,421
4000200112021356,439,14,17,447
50000010011000900272,436,13,17,447
3105170070155814280,399,1,5,416
4000000212121920,436,13,17,447
4000000213697629,399,1,14,440
4000000216976936,430,11,16,445
4000000220011557,442,15,17,447
4000000221263186,436,13,16,445
4000000222338600,399,1,17,447
4000001830302809,401,2,5,416
4000001840773200,421,6,9,426
4000003908491764,435,13,17,447
4000140110660182,442,15,17,447
4000140112725453,439,14,17,447
4000140129004095,442,15,17,447
4000000210589259,395,0,7,423
4000000211269275,395,0,7,423
4000000214022662,399,1,14,440
4000000215356107,436,13,17,447
4000000810040897,399,1,8,424
4000001512464574,404,3,5,416
4000001512595517,407,4,7,423
4000001830357665,399,1,17,447
4000001855301494,395,0,9,426
4000140110025130,406,4,17,447
4000140110179855,439,14,17,447
50000010011000930154,439,14,17,447
4000000211729509,442,15,17,447
4000000213824467,395,0,16,445
4000000213830055,395,0,17,447
4000000214456082,439,14,17,447
4000000222410059,426,9,16,445
4000000223360631,435,13,17,447
4000000220310848,406,4,13,436
4000000223094948,395,0,7,423
4000000310201051,436,13,17,447
4000001010002241,439,14,17,447
4000003920694193,421,6,7,423
4000003927883623,403,3,12,433
4000140127097198,439,14,17,447
4000000210908696,406,4,14,440
4000000214475160,406,4,15,443
4000000222560012,436,13,17,447
4000000224115923,439,14,16,445
4000000310969697,399,1,13,436
4000000312027663,431,11,12,433
4000003936355118,439,14,17,447
4000001512502610,406,4,5,416
4000001840721995,442,15,16,445
4000001850177367,401,2,13,436
4000001855208426,399,1,9,426
4000003921097436,439,14,17,447
4000140120277016,447,17,18,450
4000000007755776,435,13,17,447
4000000217405859,536,0,1,548
4000001840145505,549,2,14,588
4000001840266266,571,6,14,588
4000030120031076,591,15,17,595
4000000214182396,537,0,7,573
4000003933314605,535,0,15,591
4000200110008663,549,2,8,575
4000000222251873,536,0,15,591
4000000224192550,549,2,14,588
4000000810053689,574,8,17,595
4000000217632985,547,1,6,571
4000000221617004,536,0,7,573
4000001522006818,581,11,13,586
4000001830015232,549,2,14,588
4000003911340115,571,6,11,581
4000150210062835,549,2,5,566
4000003909006468,536,0,15,591
4000000214067574,536,0,11,581
4000000216541779,549,2,7,573
4000000222195361,536,0,14,588
4000000224198951,571,6,8,575
4000001840397154,571,6,14,588
4000001850179485,536,0,7,573
4000000211336005,571,6,14,588
4000000215650608,615,3,14,657
4000000229009892,654,13,15,661
4000000215040478,609,1,6,638
4000000221488940,612,2,13,654
4000000211245792,614,3,13,654
4000001512438655,609,1,2,612
4000000220346818,603,0,13,654
4000001520261452,603,0,7,639
4000140112624371,609,1,6,638
4000000221526946,614,3,5,632
4000000213177718,609,1,13,654
3104920031001226801,844,2,14,886
4000003908618671,841,1,14,886
4000140110357995,848,4,7,867
4000140120311802,843,2,13,883
4000003904310227,883,13,17,892
4000003927582371,848,4,14,886
4000003924547605,835,0,13,883
4000000004463297,875,11,14,886
4000000006604899,846,3,13,883
4000000214317970,841,1,14,886
4000000215388758,867,7,13,883
4000000216170149,849,4,6,866
4000000229018586,841,1,13,883
4000000004757342,848,4,17,892
4000000224007346,846,3,13,883
4000000223174062,843,2,14,886
4000001840870232,860,5,6,866
4000003911821658,865,6,13,883
3105170070103724313,883,13,17,892
4000000310924690,835,0,7,867
4000000214162778,1150,11,15,1162
4000003938490466,1107,1,14,1159
4000000312118727,1150,11,16,1165
4000001840631423,1150,11,14,1159
4000000221561667,1100,0,6,1133
4000000223982015,1150,11,14,1159
4000000224051098,1101,0,2,1109
4000001840930737,1109,2,13,1157
4000003916785840,1150,11,14,1159
4000001830054535,1109,2,15,1162
4000001830291929,1150,11,15,1162
4000001840477511,1101,0,14,1159
4000003918727798,1150,11,14,1159
4000150210065595,1107,1,14,1159
3104920031000392083,1114,4,14,1159
4000000216891173,1101,0,6,1133
4000000001180105,1150,11,14,1159
4000000005851630,1150,11,13,1157
4000000211845795,1112,3,7,1135
4000000214170985,1100,0,14,1159
4000000216298479,1107,1,17,1167
4000000221495241,1107,1,14,1159
4000000221805743,1150,11,14,1159
4000000006875751,1114,4,15,1162
4000000212182093,1107,1,15,1162
4000000221353874,1108,2,13,1157
4000000221927883,1109,2,13,1157
4000000312310939,1150,11,14,1159
4000001530062810,1100,0,14,1159
4000001840672233,1107,1,13,1157
4000001830351590,1156,13,17,1167
3104920031003068623,1108,2,13,1157
4000000213634243,1100,0,14,1159
4000000221933284,1150,11,13,1157
4000000224212172,1107,1,13,1157
4000000229003321,1150,11,14,1159
4000001850220792,1109,2,14,1159
4000000220578536,1112,3,11,1149
4000001840193718,1158,14,17,1167
4000000210416496,1150,11,14,1159
4000000211551587,1156,13,17,1167
4000000216251601,1150,11,14,1159
4000000221924243,1100,0,6,1133
4000001830217052,1150,11,14,1159
4000000216300882,1112,3,6,1133
4000001840580564,1150,11,14,1159
4000001840683946,1101,0,7,1135
4000001860012069,1107,1,13,1157
4000003902379861,1101,0,7,1135
4000003904510343,1150,11,14,1159
4000003914314552,1100,0,14,1159
3104920033000191275,641,0,13,687
4000000310808269,682,11,13,687
4000000810080874,650,3,6,672
4000140120344743,641,0,14,690
4000000214956020,667,5,6,672
4000000220685145,693,15,17,698
4000003914810493,682,11,14,690
4000000215474887,667,5,15,694
4000001840371633,642,0,10,681
4000000223559824,641,0,6,672
4000000224254249,642,0,14,690
4000003905043040,642,0,14,690
4000140120170385,642,0,14,690
4000001840047741,641,0,5,667
4000000227046805,647,1,7,673
4000140110567055,677,9,13,687
4000000006714145,647,1,13,687
4000000216768496,650,3,10,681
4000003945519034,650,3,7,673
4000150210049789,642,0,14,690
4000000006353445,648,2,6,672
4000000223960483,663,0,14,713
4000000216730872,691,5,10,705
4000000224209892,696,6,14,713
4000000222737436,663,0,14,713
4000000810038009,670,1,8,699
4000001855119962,696,6,15,718
4000003900534725,670,1,14,713
4000000212666038,680,4,5,691
4000000223256632,665,0,14,713
4000000223309456,664,0,6,697
4000001510016996,680,4,6,697
4000001830193173,691,5,6,697
4000003927551300,670,1,14,713
4000000210179695,678,3,7,698
4000000221914798,696,6,14,713
4000000224209973,674,2,13,711
4000001840958364,706,11,14,713
4000003908727947,706,11,13,711
4000000214667858,680,4,17,722
4000001830121987,674,2,8,699
4000000006915816,670,1,14,713
4000001855204696,678,3,13,711
4000003912125215,675,2,13,711
4000030110953005,680,4,17,722
4000001022045511,664,0,6,697
4000001830090707,670,1,14,713
3104920033000358262,663,0,7,698
4000000217011640,699,8,14,713
4000003910956992,641,3,7,663
4000003908775262,673,11,14,682
4000003931204022,636,1,13,680
4000140110644384,673,11,14,682
4000001840480556,636,1,7,663
4000000213436935,636,1,13,680
